日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003848,510050C2202M03500,2021-12-23,20220223,C,3.5,0.0209,0.0243,0.0182,0.024,6948,4739,1439675,10000,510050,3.275,62,0.169863,0.0304,0.197,1.2259,0.0037,-0.0006,0.0011,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003848,510050C2202M03500,2021-12-24,20220223,C,3.5,0.024,0.027,0.022,0.0235,5071,6699,1206800,10000,510050,3.273,61,0.167123,0.0296,0.1938,1.2141,0.0037,-0.0006,0.001,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003848,510050C2202M03500,2021-12-27,20220223,C,3.5,0.0226,0.0239,0.0207,0.0223,3975,8302,868955,10000,510050,3.268,58,0.158904,0.0306,0.1867,1.1919,0.0035,-0.0006,0.0009,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003848,510050C2202M03500,2021-12-28,20220223,C,3.5,0.0231,0.0274,0.0226,0.0266,3902,10168,959827,10000,510050,3.286,57,0.156164,0.0384,0.2135,1.2856,0.0038,-0.0006,0.0011,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003848,510050C2202M03500,2021-12-29,20220223,C,3.5,0.026,0.0269,0.017,0.0172,7997,12082,1647885,10000,510050,3.225,56,0.153425,0.0304,0.1487,1.004,0.0029,-0.0005,0.0007,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003848,510050C2202M03500,2021-12-30,20220223,C,3.5,0.0173,0.0203,0.0158,0.0193,4919,13504,889469,10000,510050,3.247,55,0.150685,0.0302,0.1653,1.0946,0.0031,-0.0006,0.0008,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003848,510050C2202M03500,2021-12-31,20220223,C,3.5,0.0198,0.0224,0.0193,0.021,5521,13442,1167823,10000,510050,3.256,54,0.147945,0.0313,0.1762,1.1346,0.0032,-0.0006,0.0008,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003848,510050C2202M03500,2022-01-04,20220223,C,3.5,0.0217,0.0222,0.0136,0.0168,8434,17071,1378048,10000,510050,3.247,50,0.136986,0.0231,0.1518,1.0701,0.0028,-0.0005,0.0007,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003848,510050C2202M03500,2022-01-05,20220223,C,3.5,0.0171,0.0208,0.0146,0.0146,7387,17799,1326974,10000,510050,3.241,49,0.134247,0.024,0.1386,1.0367,0.0026,-0.0005,0.0006,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003848,510050C2202M03500,2022-01-06,20220223,C,3.5,0.0148,0.0168,0.0118,0.0121,9943,20134,1313943,10000,510050,3.193,48,0.131507,0.0249,0.1131,0.8453,0.0022,-0.0005,0.0005,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
20220107,10003848,510050C2202M03500,2022-01-07,20220223,C,3.5,0.0124,0.0135,0.011,0.0113,4269,19093,532749,10000,510050,3.207,47,0.128767,0.025,0.1114,0.8801,0.0022,-0.0005,0.0004,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
20220110,10003848,510050C2202M03500,2022-01-10,20220223,C,3.5,0.0115,0.0126,0.0102,0.0113,3430,19430,395847,10000,510050,3.216,44,0.120548,0.0251,0.1132,0.9088,0.0021,-0.0005,0.0004,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003848,510050C2202M03500,2022-01-11,20220223,C,3.5,0.0117,0.0124,0.008,0.0084,5755,21440,586053,10000,510050,3.196,43,0.117808,0.0254,0.0906,0.7955,0.0018,-0.0004,0.0003,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003848,510050C2202M03500,2022-01-12,20220223,C,3.5,0.0088,0.0104,0.0086,0.0094,5411,23209,495271,10000,510050,3.22,42,0.115068,0.0252,0.1019,0.8938,0.0019,-0.0004,0.0004,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003848,510050C2202M03500,2022-01-13,20220223,C,3.5,0.0095,0.0107,0.0062,0.0065,8754,26567,674102,10000,510050,3.166,41,0.112329,0.0258,0.0724,0.6663,0.0015,-0.0004,0.0003,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
